Web Search interest: typhoid vaccine
United States Dec 2010 - Feb 2014

Interest over time
Week,typhoid vaccine
2013-06-23 - 2013-06-29,76
2013-06-30 - 2013-07-06,67
2013-07-07 - 2013-07-13,74
2013-07-14 - 2013-07-20,75
2013-07-21 - 2013-07-27,64
2013-07-28 - 2013-08-03,69
2013-08-04 - 2013-08-10,64
2013-08-11 - 2013-08-17,61
2013-08-18 - 2013-08-24,59
2013-08-25 - 2013-08-31,60
2013-09-01 - 2013-09-07,47
2013-09-08 - 2013-09-14,53
2013-09-15 - 2013-09-21,59
2013-09-22 - 2013-09-28,59
2013-09-29 - 2013-10-05,66
2013-10-06 - 2013-10-12,63
2013-10-13 - 2013-10-19,66
2013-10-20 - 2013-10-26,55
2013-10-27 - 2013-11-02,51
2013-11-03 - 2013-11-09,70
2013-11-10 - 2013-11-16,65
2013-11-17 - 2013-11-23,66
2013-11-24 - 2013-11-30,47
2013-12-01 - 2013-12-07,67
2013-12-08 - 2013-12-14,68
2013-12-15 - 2013-12-21,70
2013-12-22 - 2013-12-28,60
2013-12-29 - 2014-01-04,53
2014-01-05 - 2014-01-11,72
2014-01-12 - 2014-01-18,65
2014-01-19 - 2014-01-25,69
2014-01-26 - 2014-02-01,66
2014-02-02 - 2014-02-08,64
2014-02-09 - 2014-02-15,63
2014-02-16 - 2014-02-22,65
2014-02-23 - 2014-03-01,70


Top subregions for typhoid vaccine
Subregion,typhoid vaccine
Washington,100
Virginia,87
Colorado,87
Maryland,84
Massachusetts,81
Minnesota,77
California,74
North Carolina,74
New York,71
Pennsylvania,65
Illinois,62
New Jersey,57
Michigan,57
Ohio,55
Georgia,54
Texas,49
Florida,37
Alaska,0
Alabama,0
Arkansas,0
Arizona,0
Connecticut,0
District of Columbia,0
Delaware,0
Hawaii,0
Iowa,0
Idaho,0
Indiana,0
Kansas,0
Kentucky,0
Louisiana,0
Maine,0
Missouri,0
Mississippi,0
Montana,0
North Dakota,0
Nebraska,0
New Hampshire,0
New Mexico,0
Nevada,0
Oklahoma,0
Oregon,0
Rhode Island,0
South Carolina,0
South Dakota,0
Tennessee,0
Utah,0
Vermont,0
Wisconsin,0
West Virginia,0
Wyoming,0




Top cities for typhoid vaccine
City,typhoid vaccine
Seattle,100
Washington,96
San Francisco,86
New York,61
Chicago,44
Los Angeles,43



Top searches for typhoid vaccine
typhoid fever vaccine,100
typhoid fever,100
vaccine for typhoid,95
hepatitis a vaccine,50
yellow fever vaccine,45
cdc typhoid vaccine,40
cdc typhoid,35
malaria vaccine,30
typhoid vaccine cost,30
typhoid shot,30
typhoid vaccination,25
hep a vaccine,20
live typhoid vaccine,20
typhoid vaccine pills,20
typhoid pills,20
vivotif,20
vivotif typhoid vaccine,15
what is typhoid,15
typhoid vaccine schedule,15
cdc travel,15
typhoid immunization,15
typhoid mary,15
typhoid symptoms,15
tetanus vaccine,10



Rising searches for typhoid vaccine
typhoid mary,Breakout
typhoid pills,+100%
typhoid vaccine pills,+100%
vaccine for typhoid,+90%
hep a vaccine,+70%
typhoid vaccine cost,+70%
cdc travel,+50%
live typhoid vaccine,+50%
malaria vaccine,+40%
what is typhoid,+40%



