"date","Listeriosis","Listeria_monocytogenes","Central_nervous_system","Meningitis","Meningoencephalitis","Brain_abscess","Immunodeficiency","Gastroenteritis","Gentamicin","Listeria"
"2010-02-10","252.0","548.0","2482.0","5506.0","182.0","329.0","451.0","4740.0","911.0","627.0"
"2010-02-11","189.0","525.0","2228.0","5439.0","126.0","283.0","440.0","4681.0","908.0","766.0"
"2010-02-12","198.0","448.0","1992.0","5104.0","141.0","223.0","399.0","4152.0","798.0","690.0"
"2010-02-13","160.0","252.0","1409.0","4134.0","74.0","246.0","297.0","3128.0","509.0","406.0"
"2010-02-14","207.0","269.0","1575.0","4163.0","109.0","213.0","276.0","3168.0","544.0","639.0"
"2010-02-15","228.0","424.0","2112.0","5512.0","137.0","292.0","407.0","4526.0","765.0","605.0"
"2010-02-16","394.0","601.0","2059.0","5731.0","149.0","256.0","448.0","4916.0","839.0","1204.0"
"2010-02-17","474.0","599.0","2242.0","5516.0","143.0","256.0","497.0","4683.0","858.0","1441.0"
"2010-02-18","504.0","733.0","2405.0","6261.0","159.0","288.0","511.0","4957.0","935.0","1707.0"
"2010-02-19","239.0","482.0","1843.0","5329.0","139.0","242.0","396.0","4056.0","819.0","829.0"
"2010-02-20","185.0","311.0","1456.0","4481.0","104.0","221.0","386.0","3519.0","528.0","683.0"
"2010-02-21","242.0","393.0","1786.0","4841.0","116.0","211.0","415.0","3999.0","665.0","621.0"
"2010-02-22","303.0","605.0","2596.0","6153.0","178.0","309.0","539.0","5289.0","999.0","809.0"
"2010-02-23","0.0","0.0","2540.0","0.0","0.0","251.0","560.0","5555.0","908.0","0.0"
"2010-02-24","300.0","607.0","2295.0","5512.0","120.0","273.0","489.0","4859.0","943.0","841.0"
"2010-02-25","214.0","498.0","2048.0","5079.0","83.0","216.0","423.0","4221.0","824.0","657.0"
"2010-02-26","226.0","447.0","1920.0","5085.0","112.0","202.0","405.0","3941.0","738.0","592.0"
"2010-02-27","169.0","310.0","1516.0","4566.0","108.0","218.0","333.0","3464.0","565.0","535.0"
"2010-02-28","198.0","435.0","1562.0","4059.0","109.0","253.0","296.0","3456.0","662.0","600.0"
"2010-03-01","278.0","484.0","2081.0","5229.0","160.0","266.0","468.0","4419.0","837.0","769.0"
"2010-03-02","249.0","556.0","2183.0","5840.0","212.0","253.0","554.0","4693.0","912.0","750.0"
"2010-03-03","209.0","526.0","2302.0","5583.0","178.0","279.0","531.0","4472.0","864.0","694.0"
"2010-03-04","286.0","509.0","2368.0","5755.0","164.0","221.0","476.0","4535.0","951.0","681.0"
"2010-03-05","295.0","512.0","2051.0","5913.0","160.0","253.0","428.0","4277.0","899.0","627.0"
"2010-03-06","204.0","297.0","1434.0","4105.0","111.0","178.0","320.0","3288.0","568.0","413.0"
"2010-03-07","173.0","372.0","1655.0","4140.0","98.0","223.0","336.0","3344.0","589.0","513.0"
"2010-03-08","197.0","488.0","2181.0","5272.0","175.0","266.0","435.0","4325.0","805.0","630.0"
"2010-03-09","260.0","548.0","2285.0","5688.0","145.0","268.0","521.0","4464.0","868.0","768.0"
"2010-03-10","253.0","601.0","2250.0","5487.0","159.0","275.0","451.0","4111.0","885.0","667.0"
"2010-03-11","262.0","531.0","2128.0","6441.0","164.0","262.0","456.0","4144.0","842.0","699.0"
"2010-03-12","283.0","509.0","2097.0","7809.0","117.0","247.0","448.0","3910.0","828.0","727.0"
"2010-03-13","309.0","360.0","1569.0","5426.0","122.0","201.0","430.0","3206.0","650.0","654.0"
"2010-03-14","261.0","352.0","1674.0","4727.0","127.0","209.0","367.0","3136.0","635.0","513.0"
"2010-03-15","303.0","462.0","2331.0","5729.0","171.0","246.0","501.0","4376.0","880.0","759.0"
"2010-03-16","314.0","611.0","2344.0","6247.0","157.0","253.0","466.0","4425.0","946.0","726.0"
"2010-03-17","252.0","532.0","2351.0","5789.0","135.0","287.0","520.0","4333.0","927.0","690.0"
"2010-03-18","226.0","541.0","2303.0","5694.0","202.0","302.0","480.0","4273.0","899.0","639.0"
"2010-03-19","238.0","476.0","1989.0","5160.0","132.0","279.0","457.0","5125.0","865.0","613.0"
"2010-03-20","141.0","271.0","1541.0","4213.0","132.0","181.0","311.0","3370.0","594.0","396.0"
"2010-03-21","194.0","422.0","1721.0","4585.0","102.0","182.0","338.0","3395.0","644.0","443.0"
"2010-03-22","201.0","536.0","2193.0","5675.0","158.0","274.0","488.0","4158.0","905.0","584.0"
"2010-03-23","258.0","541.0","2251.0","5961.0","198.0","266.0","473.0","4104.0","1035.0","644.0"
"2010-03-24","251.0","588.0","2634.0","5903.0","190.0","282.0","493.0","4144.0","1051.0","671.0"
"2010-03-25","250.0","526.0","2160.0","5666.0","132.0","267.0","465.0","3896.0","921.0","622.0"
"2010-03-26","230.0","463.0","1987.0","5343.0","118.0","263.0","401.0","3474.0","747.0","580.0"
"2010-03-27","183.0","381.0","1532.0","4045.0","101.0","239.0","370.0","2891.0","568.0","504.0"
"2010-03-28","281.0","424.0","1555.0","4097.0","141.0","210.0","329.0","2950.0","662.0","686.0"
"2010-03-29","226.0","534.0","2085.0","5144.0","161.0","287.0","408.0","3904.0","905.0","682.0"
"2010-03-30","262.0","485.0","2171.0","5444.0","192.0","362.0","417.0","3975.0","870.0","676.0"
"2010-03-31","252.0","499.0","2161.0","5480.0","157.0","301.0","512.0","3683.0","960.0","680.0"
"2010-04-01","202.0","456.0","1942.0","5116.0","145.0","250.0","450.0","3563.0","900.0","598.0"
"2010-04-02","239.0","454.0","1477.0","4427.0","129.0","237.0","349.0","2912.0","668.0","560.0"
"2010-04-03","184.0","446.0","1286.0","4177.0","142.0","202.0","312.0","2673.0","581.0","521.0"
"2010-04-04","198.0","455.0","1433.0","3793.0","122.0","217.0","309.0","2821.0","590.0","615.0"
"2010-04-05","263.0","506.0","1770.0","4690.0","129.0","259.0","433.0","3547.0","816.0","706.0"
"2010-04-06","236.0","530.0","1899.0","5948.0","164.0","258.0","431.0","3657.0","988.0","599.0"
"2010-04-07","227.0","604.0","2021.0","5550.0","138.0","278.0","519.0","4249.0","1001.0","737.0"
"2010-04-08","233.0","566.0","2158.0","5829.0","157.0","320.0","455.0","3960.0","1022.0","657.0"
"2010-04-09","242.0","542.0","1995.0","5649.0","126.0","232.0","427.0","3422.0","835.0","585.0"
"2010-04-10","192.0","307.0","1503.0","4249.0","136.0","242.0","293.0","2789.0","631.0","444.0"
"2010-04-11","233.0","370.0","1548.0","4564.0","130.0","230.0","319.0","2988.0","802.0","467.0"
"2010-04-12","243.0","511.0","2096.0","5547.0","158.0","275.0","416.0","3815.0","907.0","604.0"
"2010-04-13","296.0","622.0","2475.0","6071.0","156.0","264.0","545.0","3980.0","1002.0","749.0"
"2010-04-14","323.0","650.0","2302.0","5454.0","145.0","252.0","521.0","3739.0","908.0","731.0"
"2010-04-15","298.0","636.0","2474.0","5514.0","186.0","248.0","485.0","3922.0","918.0","629.0"
"2010-04-16","248.0","608.0","2428.0","5162.0","146.0","245.0","498.0","4027.0","906.0","817.0"
"2010-04-17","241.0","345.0","1536.0","4166.0","138.0","218.0","369.0","3152.0","634.0","521.0"
"2010-04-18","204.0","376.0","1741.0","4121.0","102.0","217.0","365.0","3102.0","657.0","516.0"
"2010-04-19","259.0","626.0","2563.0","5198.0","173.0","262.0","505.0","4396.0","902.0","767.0"
"2010-04-20","277.0","620.0","2533.0","5360.0","145.0","256.0","510.0","4159.0","884.0","823.0"
"2010-04-21","258.0","624.0","2506.0","5538.0","144.0","312.0","508.0","4121.0","893.0","719.0"
"2010-04-22","230.0","584.0","2416.0","5412.0","169.0","227.0","506.0","3787.0","907.0","771.0"
"2010-04-23","238.0","575.0","2324.0","6070.0","214.0","257.0","452.0","3616.0","892.0","711.0"
"2010-04-24","153.0","369.0","1644.0","4874.0","145.0","243.0","348.0","2860.0","644.0","467.0"
"2010-04-25","221.0","413.0","1820.0","4647.0","155.0","247.0","447.0","3126.0","684.0","557.0"
"2010-04-26","319.0","636.0","2793.0","6209.0","177.0","294.0","469.0","4451.0","879.0","832.0"
"2010-04-27","281.0","645.0","2686.0","6207.0","156.0","312.0","500.0","4603.0","1045.0","834.0"
"2010-04-28","286.0","606.0","2653.0","6110.0","130.0","283.0","501.0","4051.0","990.0","788.0"
"2010-04-29","292.0","584.0","2624.0","5969.0","156.0","285.0","464.0","3715.0","938.0","777.0"
"2010-04-30","239.0","518.0","2334.0","5533.0","114.0","267.0","419.0","3507.0","874.0","727.0"
"2010-05-01","207.0","378.0","4223.0","4144.0","106.0","222.0","324.0","2802.0","646.0","489.0"
"2010-05-02","226.0","429.0","2114.0","4512.0","91.0","221.0","415.0","3030.0","652.0","519.0"
"2010-05-03","315.0","755.0","2867.0","5833.0","159.0","319.0","544.0","3862.0","890.0","781.0"
"2010-05-04","299.0","655.0","3225.0","5975.0","191.0","261.0","564.0","3982.0","1019.0","783.0"
"2010-05-05","272.0","686.0","2865.0","5414.0","192.0","234.0","533.0","4029.0","931.0","745.0"
"2010-05-06","254.0","662.0","2723.0","5397.0","185.0","262.0","449.0","4050.0","913.0","759.0"
"2010-05-07","259.0","646.0","2395.0","5178.0","175.0","260.0","519.0","3742.0","860.0","701.0"
"2010-05-08","151.0","358.0","1568.0","4055.0","112.0","202.0","344.0","2882.0","624.0","473.0"
"2010-05-09","270.0","492.0","1692.0","4067.0","118.0","197.0","345.0","2776.0","640.0","716.0"
"2010-05-10","439.0","750.0","2660.0","5557.0","165.0","290.0","477.0","3994.0","854.0","1326.0"
"2010-05-11","311.0","644.0","2598.0","6283.0","131.0","245.0","496.0","3931.0","896.0","981.0"
"2010-05-12","253.0","569.0","2993.0","5197.0","146.0","235.0","517.0","3817.0","832.0","747.0"
"2010-05-13","208.0","435.0","2447.0","4888.0","133.0","193.0","390.0","3115.0","783.0","650.0"
"2010-05-14","199.0","435.0","2266.0","5750.0","119.0","198.0","322.0","3165.0","765.0","693.0"
"2010-05-15","199.0","335.0","1526.0","4641.0","104.0","234.0","335.0","2938.0","648.0","495.0"
"2010-05-16","284.0","446.0","2171.0","4109.0","122.0","203.0","298.0","2770.0","589.0","522.0"
"2010-05-17","267.0","505.0","2458.0","5065.0","153.0","267.0","414.0","3765.0","810.0","595.0"
"2010-05-18","184.0","419.0","1960.0","4574.0","132.0","223.0","348.0","3207.0","687.0","494.0"
"2010-05-19","191.0","440.0","1910.0","4191.0","103.0","195.0","345.0","2999.0","651.0","496.0"
"2010-05-20","202.0","556.0","2486.0","5378.0","136.0","215.0","475.0","3597.0","810.0","649.0"
"2010-05-21","172.0","441.0","2572.0","5138.0","129.0","229.0","384.0","3218.0","731.0","541.0"
"2010-05-22","167.0","338.0","1420.0","4675.0","106.0","184.0","330.0","2760.0","595.0","496.0"
"2010-05-23","167.0","303.0","1707.0","4233.0","104.0","190.0","276.0","2922.0","618.0","459.0"
"2010-05-24","226.0","404.0","2308.0","5074.0","136.0","222.0","391.0","5365.0","755.0","602.0"
"2010-05-25","226.0","494.0","2551.0","5458.0","149.0","221.0","432.0","5531.0","854.0","754.0"
"2010-05-26","239.0","518.0","2509.0","7635.0","147.0","291.0","467.0","4018.0","903.0","781.0"
"2010-05-27","190.0","395.0","2183.0","6465.0","108.0","208.0","466.0","3343.0","747.0","581.0"
"2010-05-28","174.0","307.0","1581.0","4547.0","90.0","184.0","299.0","2677.0","652.0","401.0"
"2010-05-29","151.0","252.0","1395.0","4259.0","104.0","190.0","280.0","2699.0","547.0","385.0"
"2010-05-30","146.0","279.0","1354.0","3891.0","94.0","180.0","307.0","2506.0","495.0","407.0"
"2010-05-31","166.0","375.0","1754.0","4835.0","148.0","211.0","334.0","3049.0","693.0","487.0"
"2010-06-01","187.0","396.0","2131.0","5077.0","113.0","252.0","380.0","3396.0","729.0","554.0"
"2010-06-02","236.0","487.0","2066.0","5130.0","119.0","238.0","437.0","3611.0","856.0","562.0"
"2010-06-03","238.0","428.0","2108.0","5072.0","136.0","269.0","407.0","3516.0","892.0","541.0"
"2010-06-04","186.0","417.0","1894.0","4921.0","115.0","256.0","444.0","3263.0","830.0","549.0"
"2010-06-05","131.0","289.0","1454.0","4528.0","127.0","227.0","290.0","2762.0","664.0","401.0"
"2010-06-06","157.0","322.0","1612.0","4350.0","116.0","193.0","341.0","2731.0","654.0","482.0"
"2010-06-07","185.0","422.0","2083.0","5320.0","145.0","257.0","390.0","3761.0","826.0","594.0"
"2010-06-08","221.0","420.0","2177.0","4995.0","137.0","278.0","383.0","3636.0","760.0","602.0"
"2010-06-09","180.0","400.0","1932.0","5247.0","106.0","246.0","340.0","3325.0","781.0","612.0"
"2010-06-10","201.0","386.0","1716.0","5594.0","176.0","224.0","364.0","3056.0","830.0","584.0"
"2010-06-11","133.0","249.0","1061.0","3352.0","86.0","114.0","221.0","1849.0","460.0","348.0"
"2010-06-12","24.0","59.0","306.0","991.0","23.0","31.0","57.0","505.0","116.0","104.0"
"2010-06-13","33.0","50.0","258.0","696.0","33.0","29.0","46.0","476.0","93.0","100.0"
"2010-06-14","46.0","92.0","376.0","926.0","22.0","55.0","92.0","697.0","136.0","164.0"
"2010-06-15","116.0","220.0","824.0","2249.0","54.0","94.0","182.0","1525.0","353.0","313.0"
"2010-06-16","147.0","276.0","1318.0","3274.0","108.0","160.0","331.0","2320.0","524.0","590.0"
"2010-06-17","196.0","428.0","1669.0","5249.0","193.0","214.0","472.0","3141.0","742.0","725.0"
"2010-06-18","170.0","344.0","1533.0","4726.0","114.0","210.0","367.0","2746.0","698.0","604.0"
"2010-06-19","151.0","260.0","1397.0","4679.0","81.0","175.0","276.0","2548.0","550.0","536.0"
"2010-06-20","152.0","368.0","1398.0","4053.0","133.0","183.0","279.0","2536.0","539.0","538.0"
"2010-06-21","224.0","396.0","1744.0","5291.0","144.0","214.0","348.0","3751.0","793.0","630.0"
"2010-06-22","198.0","458.0","1686.0","5420.0","141.0","215.0","367.0","3316.0","703.0","551.0"
"2010-06-23","193.0","461.0","1719.0","6044.0","133.0","209.0","395.0","3384.0","731.0","598.0"
"2010-06-24","194.0","391.0","1467.0","4988.0","119.0","198.0","331.0","2866.0","689.0","589.0"
"2010-06-25","159.0","332.0","1144.0","4043.0","98.0","160.0","287.0","2417.0","572.0","541.0"
"2010-06-26","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2010-06-27","81.0","118.0","402.0","1406.0","29.0","73.0","101.0","826.0","193.0","155.0"
"2010-06-28","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2010-06-29","179.0","420.0","1639.0","4932.0","113.0","251.0","390.0","3307.0","769.0","581.0"
"2010-06-30","162.0","407.0","1606.0","4689.0","184.0","204.0","284.0","3164.0","776.0","511.0"
"2010-07-01","156.0","332.0","1457.0","4625.0","129.0","217.0","269.0","3059.0","715.0","538.0"
"2010-07-02","181.0","322.0","1289.0","4522.0","117.0","200.0","291.0","2976.0","641.0","534.0"
"2010-07-03","151.0","195.0","1078.0","3435.0","76.0","132.0","230.0","2276.0","470.0","384.0"
"2010-07-04","153.0","284.0","1155.0","3226.0","95.0","158.0","203.0","2165.0","403.0","345.0"
"2010-07-05","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2010-07-06","200.0","356.0","1471.0","4425.0","93.0","161.0","303.0","3774.0","683.0","500.0"
"2010-07-07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2010-07-08","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2010-07-09","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2010-07-10","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2010-07-11","127.0","245.0","1241.0","3475.0","70.0","173.0","211.0","2363.0","464.0","318.0"
"2010-07-12","158.0","308.0","1494.0","4234.0","102.0","170.0","265.0","2889.0","642.0","382.0"
"2010-07-13","171.0","348.0","1580.0","4374.0","96.0","200.0","333.0","3174.0","674.0","444.0"
"2010-07-14","158.0","316.0","1278.0","4356.0","91.0","180.0","285.0","2886.0","623.0","506.0"
"2010-07-15","151.0","300.0","1344.0","4244.0","154.0","149.0","309.0","2859.0","624.0","447.0"
"2010-07-16","160.0","266.0","1161.0","4471.0","151.0","154.0","295.0","2731.0","619.0","447.0"
"2010-07-17","131.0","226.0","1099.0","4024.0","140.0","152.0","224.0","2344.0","484.0","375.0"
"2010-07-18","141.0","253.0","1287.0","3677.0","77.0","136.0","232.0","2412.0","535.0","307.0"
"2010-07-19","202.0","315.0","1540.0","4641.0","101.0","140.0","293.0","2983.0","588.0","445.0"
"2010-07-20","187.0","297.0","1491.0","4608.0","123.0","182.0","326.0","3172.0","725.0","499.0"
"2010-07-21","240.0","335.0","1431.0","4560.0","99.0","175.0","340.0","2961.0","656.0","628.0"
"2010-07-22","250.0","418.0","1741.0","5461.0","148.0","196.0","409.0","3738.0","890.0","950.0"
"2010-07-23","220.0","422.0","1661.0","5968.0","143.0","245.0","423.0","3946.0","883.0","668.0"
"2010-07-24","177.0","313.0","1426.0","4656.0","94.0","170.0","298.0","3075.0","604.0","483.0"
"2010-07-25","212.0","346.0","1599.0","5000.0","132.0","206.0","253.0","3259.0","651.0","508.0"
"2010-07-26","271.0","594.0","2206.0","7270.0","203.0","258.0","501.0","4960.0","993.0","838.0"
"2010-07-27","256.0","587.0","2049.0","7150.0","195.0","280.0","431.0","4754.0","939.0","743.0"
"2010-07-28","264.0","519.0","2101.0","6948.0","158.0","241.0","407.0","4602.0","965.0","803.0"
"2010-07-29","279.0","518.0","1987.0","6645.0","169.0","280.0","473.0","4497.0","915.0","876.0"
"2010-07-30","205.0","450.0","1709.0","6009.0","116.0","217.0","391.0","3720.0","777.0","691.0"
"2010-07-31","182.0","302.0","1505.0","4855.0","179.0","149.0","308.0","3086.0","554.0","508.0"
"2010-08-01","271.0","397.0","1701.0","4841.0","145.0","175.0","257.0","3203.0","619.0","885.0"
"2010-08-02","262.0","538.0","1996.0","6920.0","164.0","257.0","434.0","4890.0","943.0","853.0"
"2010-08-03","268.0","536.0","2151.0","7741.0","209.0","259.0","530.0","5065.0","1012.0","776.0"
"2010-08-04","238.0","512.0","2176.0","7415.0","211.0","271.0","457.0","4559.0","1096.0","712.0"
"2010-08-05","306.0","510.0","2038.0","6816.0","153.0","303.0","485.0","4527.0","978.0","745.0"
"2010-08-06","237.0","398.0","1745.0","6020.0","159.0","249.0","452.0","4045.0","914.0","610.0"
"2010-08-07","160.0","278.0","1325.0","4806.0","88.0","382.0","270.0","3045.0","548.0","509.0"
"2010-08-08","231.0","354.0","1470.0","5465.0","124.0","242.0","257.0","3457.0","574.0","495.0"
"2010-08-09","383.0","473.0","1979.0","7627.0","155.0","292.0","457.0","4568.0","1021.0","713.0"
"2010-08-10","262.0","498.0","2076.0","7436.0","196.0","261.0","443.0","4603.0","951.0","712.0"
"2010-08-11","314.0","629.0","2081.0","6802.0","183.0","241.0","452.0","4342.0","1056.0","1060.0"
"2010-08-12","438.0","2067.0","1793.0","6678.0","160.0","254.0","471.0","4617.0","936.0","2466.0"
"2010-08-13","1569.0","1172.0","1602.0","6519.0","169.0","194.0","391.0","3918.0","846.0","1420.0"
"2010-08-14","224.0","385.0","1382.0","5117.0","102.0","211.0","283.0","3057.0","656.0","810.0"
"2010-08-15","256.0","383.0","1569.0","5477.0","201.0","198.0","326.0","3496.0","690.0","675.0"
"2010-08-16","314.0","539.0","1757.0","7093.0","233.0","260.0","405.0","4776.0","1070.0","977.0"
"2010-08-17","302.0","506.0","1948.0","8064.0","233.0","295.0","474.0","5070.0","1090.0","762.0"
"2010-08-18","256.0","502.0","2013.0","8513.0","222.0","262.0","413.0","4632.0","1112.0","824.0"
"2010-08-19","258.0","426.0","1944.0","7558.0","175.0","235.0","455.0","4662.0","918.0","770.0"
"2010-08-20","224.0","415.0","1537.0","7032.0","191.0","236.0","336.0","4061.0","812.0","647.0"
"2010-08-21","179.0","284.0","1416.0","5510.0","121.0","193.0","283.0","3014.0","658.0","481.0"
"2010-08-22","192.0","348.0","1525.0","6012.0","111.0","199.0","315.0","3599.0","695.0","554.0"
"2010-08-23","252.0","473.0","2000.0","7366.0","163.0","238.0","405.0","4829.0","960.0","753.0"
"2010-08-24","1453.0","3608.0","2067.0","8063.0","225.0","284.0","461.0","5027.0","1075.0","6266.0"
"2010-08-25","904.0","1563.0","1980.0","7586.0","171.0","282.0","458.0","4986.0","1077.0","4372.0"
"2010-08-26","420.0","924.0","1922.0","7516.0","181.0","278.0","456.0","4574.0","1117.0","1674.0"
"2010-08-27","250.0","531.0","1577.0","6185.0","192.0","245.0","345.0","3862.0","962.0","1020.0"
"2010-08-28","177.0","343.0","1318.0","5332.0","141.0","225.0","299.0","3169.0","601.0","742.0"
"2010-08-29","177.0","379.0","1555.0","5461.0","150.0","188.0","317.0","3143.0","683.0","608.0"
"2010-08-30","295.0","617.0","2149.0","7189.0","229.0","266.0","397.0","4443.0","1029.0","871.0"
"2010-08-31","265.0","708.0","2060.0","7264.0","225.0","253.0","475.0","4521.0","1129.0","842.0"
"2010-09-01","281.0","484.0","2336.0","7351.0","193.0","247.0","512.0","4475.0","1071.0","880.0"
"2010-09-02","275.0","536.0","2106.0","7423.0","190.0","231.0","497.0","4446.0","1104.0","768.0"
"2010-09-03","229.0","415.0","1897.0","7036.0","182.0","288.0","422.0","3913.0","936.0","732.0"
"2010-09-04","197.0","264.0","1431.0","5204.0","118.0","168.0","312.0","3022.0","672.0","517.0"
"2010-09-05","193.0","381.0","1530.0","5475.0","137.0","194.0","358.0","3266.0","720.0","582.0"
"2010-09-06","267.0","478.0","2094.0","6877.0","181.0","264.0","429.0","5125.0","898.0","779.0"
"2010-09-07","355.0","567.0","2250.0","7353.0","163.0","322.0","430.0","5284.0","1100.0","862.0"
"2010-09-08","285.0","595.0","2556.0","7677.0","187.0","319.0","485.0","4713.0","1169.0","857.0"
"2010-09-09","288.0","530.0","2402.0","6737.0","218.0","268.0","419.0","4337.0","1052.0","863.0"
"2010-09-10","278.0","466.0","2020.0","6117.0","145.0","255.0","384.0","3887.0","931.0","765.0"
"2010-09-11","154.0","272.0","1520.0","4794.0","112.0","200.0","288.0","2935.0","638.0","436.0"
"2010-09-12","209.0","388.0","2020.0","5766.0","123.0","181.0","342.0","3420.0","757.0","514.0"
"2010-09-13","388.0","562.0","2770.0","8079.0","227.0","304.0","479.0","5089.0","1141.0","877.0"
"2010-09-14","387.0","547.0","2684.0","8227.0","248.0","362.0","492.0","4969.0","1150.0","920.0"
"2010-09-15","359.0","685.0","2967.0","8181.0","226.0","330.0","582.0","4950.0","1272.0","1206.0"
"2010-09-16","330.0","614.0","2787.0","7864.0","191.0","314.0","508.0","4577.0","1158.0","904.0"
"2010-09-17","260.0","631.0","2153.0","7340.0","215.0","262.0","508.0","5371.0","1111.0","867.0"
"2010-09-18","185.0","458.0","1729.0","5825.0","145.0","174.0","343.0","3426.0","731.0","600.0"
"2010-09-19","275.0","676.0","2100.0","6600.0","169.0","232.0","514.0","3812.0","836.0","899.0"
"2010-09-20","327.0","826.0","2728.0","7968.0","199.0","281.0","592.0","4965.0","1195.0","1136.0"
"2010-09-21","368.0","769.0","2873.0","8671.0","231.0","281.0","588.0","5074.0","1252.0","1023.0"
"2010-09-22","330.0","743.0","2942.0","8179.0","252.0","272.0","546.0","4875.0","1142.0","950.0"
